,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
1575,,,1.8,0.1716790150557904,5.05,0.9045935405939013,2.4,0.5638215469828243,2.15,0.20869267255691412,4.65,1.2778991806044302,3.2,0.6553424175273003,5.25,0.9702821076475915,4.7,1.0364412797239357
1576,,,1.7,0.1791794161110442,5.05,0.7762087348130011,2.75,0.42843042793310954,4.15,1.464087644773682,6.95,3.3806531601857186,2.5,0.39403446282620613,12.85,5.124386997999191,2.7,0.41103207711935646
1577,,,2.0,0.20519567041703082,3.6,0.7122979861354598,3.95,0.7863138518964362,3.25,0.5471216549024155,3.1,0.5276561879022921,3.4,0.7588079293762094,4.35,1.380836893451138,2.15,0.5861336294557302
1578,,,1.75,0.1758438302346117,3.45,0.4945758416642434,3.35,0.8280446212233022,3.35,0.5490422282676012,2.95,0.6548402778339801,4.4,0.8985368223131602,7.0,1.4455011878966153,2.7,0.38457084762382243
1579,,,1.95,0.18460484112942718,4.05,0.9016797190740589,2.85,0.6418517618660295,3.1,0.46960229534093395,2.75,0.5932737009260787,3.0,0.5758289219624358,7.2,3.081865463780355,2.95,0.5594875474838323
1580,,,1.45,0.1534686664402456,4.45,0.7051502266221454,4.95,1.1013747390372968,2.65,0.35,4.9,1.2750644978526422,3.25,0.9566250984306071,12.15,3.685872745325976,3.8,0.5505977612893482
1581,,,1.8,0.19999999999999998,3.6,0.6664912049800729,3.9,0.5753717333854239,4.8,1.3210840843393492,9.1,4.942777825431662,6.15,2.0368642049664687,4.85,0.7081294856317258,3.5,0.6177207681213422
1582,,,1.75,0.1758438302346117,3.1,0.6723877327538736,3.35,0.6418517618660295,2.2,0.2955814964652415,5.25,1.3136429860265848,2.8,0.38113404189961414,9.4,4.2768655517058765,4.3,0.9572438505802394
1583,,,2.0,0.19194297398747862,4.95,0.969196628792712,3.6,0.6935795784039114,3.2,0.6008765526952664,4.4,0.8926601286397629,3.0,0.7145112425913771,6.8,1.9756411351095222,3.15,0.6167614910499075
1584,,,1.85,0.2086926725569141,3.35,0.5092564238801096,2.45,0.4945758416642434,4.25,0.8235833131409417,2.25,0.4159643203322536,3.1,0.5276561879022921,6.0,1.8595415394236572,3.55,0.6862368779303389
1585,,,1.75,0.1758438302346117,3.55,0.6426712346055902,2.65,0.43694513686683695,3.7,0.7037493572961447,4.05,0.9986174653516043,3.1,0.5226450944348775,9.35,2.9121117315175433,3.45,0.6588466797126786
1586,,,1.65,0.18173143863810048,5.1,1.1095281121174656,3.75,0.9230242056471359,3.45,0.7271972149793233,2.65,0.3423986596137069,4.35,1.091293293588657,4.4,1.2191455161192546,3.75,0.7535006024514757
1587,,,1.9,0.1762175688714022,3.7,0.8401127743846122,3.05,0.6976464192668012,3.75,0.6150524153958022,5.15,1.4053937451644534,2.95,0.5870308877375149,6.7,2.42041753683772,3.9,0.9649106858041046
1588,,,1.9,0.19056702094980707,4.45,0.7485951755402284,3.55,0.9161561576844625,4.4,1.021866197853608,5.55,1.8403017487129087,6.4,2.637183505580388,7.15,2.089163771263013,4.85,0.9069178573608527
1589,,,1.8,0.19999999999999998,5.75,1.1940091686150665,3.65,0.6659974711505647,3.95,0.5499999999999999,3.6,0.5730803195291031,6.5,1.6327245553626646,6.05,2.4936498298045398,5.05,0.9773083336119509
1590,,,1.7,0.2064741604835056,5.15,0.9127027532496402,3.75,0.8549392099041773,2.35,0.4369451368668371,4.65,1.4996052112051639,3.15,0.7155233638467203,9.9,2.8227459568374385,4.55,0.6746344039162013
1591,,,1.8,0.1716790150557904,4.7,0.8016430495846443,3.15,1.138500861012549,2.85,0.5770843229455065,1.95,0.3032716343651781,2.3,0.2819107734914122,8.8,2.812191503548714,4.8,1.006818856858728
1592,,,1.9,0.16059101370939324,3.85,0.7618364239402743,3.15,0.5906062897342731,3.05,0.6938640849770599,2.9,0.46960229534093384,5.0,2.0144216879397683,6.3,1.693796731730538,3.25,0.7250226856704844
1593,,,1.85,0.18173143863810048,4.0,0.6026258331144144,3.6,0.5821918656431508,4.45,0.8506189696796959,2.4,0.3656285143780717,3.8,0.8130514323085271,6.6,2.2021520574679956,3.3,0.5808342457643416
1594,,,1.75,0.20358626776148883,3.8,0.866329219055593,4.85,1.105667219374799,3.55,0.6090328830462103,3.55,0.7995887100648419,5.0,1.4545753585442764,12.2,3.426368339802362,4.0,0.5666150647299694
1595,,,1.85,0.2086926725569141,4.85,1.110417180968249,3.2,0.5693948773178324,5.25,0.9343587725223504,5.15,1.205851959142755,4.15,0.9604686356149273,6.7,1.7367543837496668,3.4,0.48340894750336977
1596,,,1.8,0.17167901505579042,3.35,0.49881438378788184,3.6,0.6743417843388196,2.85,0.49881438378788173,6.65,2.670772606529705,6.95,4.080425029461101,7.8,2.0642317291377315,2.9,0.6605420421696746
1597,,,1.65,0.18173143863810048,2.85,0.49351051820497943,2.3,0.3706324608728053,3.7,0.5186013579051376,4.3,1.119445351384712,5.2,0.7999999999999999,6.45,1.7251620823929317,4.95,0.9103932059685441
1598,,,1.9,0.1905670209498071,4.6,0.8687559162994305,3.65,0.5143979618523917,3.85,0.8774214614725534,5.15,1.9712072176046949,2.95,0.5641714931509838,9.2,2.325601223905676,4.2,0.8032827384518709
1599,,,1.45,0.1534686664402456,4.35,0.7408210239144702,3.2,0.630788979645416,4.0,0.6198471798078857,3.75,1.6349392391735766,3.45,0.5688168699844857,12.65,2.6008854767478513,2.9,0.5021008495888994
1600,,,1.65,0.1666228012450182,4.45,0.7088723439378911,3.75,0.9057564445490328,3.4,0.5821918656431508,2.9,0.7674290640971663,3.4,0.7927301259770433,6.85,2.674711002588582,4.8,0.8902985897705152
1601,,,1.7,0.19330913339165218,3.3,0.6452253788202106,3.0,0.6324555320336759,3.15,0.5950453321961454,3.05,0.5154201147965047,4.1,1.176301071378546,11.05,3.182580052327621,4.25,0.7943053900305467
1602,,,2.15,0.16662280124501821,5.4,1.3206856273601941,2.2,0.28654015976455155,3.6,0.591162992930483,7.7,1.9909003517319284,4.4,0.9159407013672081,2.6,0.4779341509366944,2.65,0.3857664960486903
1603,,,1.85,0.1956769625791716,5.35,0.8343765400143484,4.4,1.3886760070770932,4.55,0.9472258664675828,3.95,0.9161561576844625,3.35,0.6210136026987187,4.0,1.0026281254257416,4.35,0.8375245479513138
1604,,,1.6,0.18353258709644937,4.45,0.9555241052895911,4.5,0.8660254037844386,3.2,0.6349471590115526,3.8,0.9803329187469668,2.8,0.5057563382541147,10.65,3.570548387779345,4.75,0.7429493146982008
1605,,,1.65,0.18173143863810048,3.35,0.5770843229455066,3.45,0.7162585537286613,4.3,1.5929119313548477,2.95,0.5451943159143015,3.75,0.648378544402963,6.05,1.6834722888626414,4.35,0.5585460448436873
1606,,,2.0,0.19194297398747862,4.05,0.7014083576708552,3.45,0.7199232415224629,3.4,0.41927255298219857,4.55,1.3445308318869955,3.05,0.6746344039162013,4.1,0.864200269187159,1.95,0.2853898533954083
1607,,,1.45,0.16975214129336988,4.0,1.025978352085154,2.25,0.4405439221785054,4.45,0.6938640849770599,4.75,0.96484250146414,5.7,1.7875299040560795,4.35,1.2123813018405682,3.05,0.3515005427861348
1608,,,1.95,0.18460484112942718,3.2,0.8162816851269445,4.7,1.3843105827355668,3.45,0.5641714931509838,4.35,1.1245466922977876,3.55,0.8126467478813321,4.4,0.8777962837637635,4.65,0.8184548986062894
1609,,,1.65,0.16662280124501821,3.85,0.581626575806342,4.0,0.5572488813712179,3.45,0.8567840727793795,5.7,1.1194453513847122,2.6,0.3111946420861997,5.65,1.5699061319575434,3.95,0.8094019884750521
1610,,,1.9,0.16059101370939324,4.15,1.0111874208078342,3.65,0.6252367972469143,3.0,0.5893796917545019,3.55,0.7125750191346429,3.45,0.6823913061703248,8.3,3.0210663854445765,2.85,0.35
1611,,,1.85,0.18173143863810048,3.75,0.9566250984306071,3.6,1.094002790336093,2.7,0.38457084762382243,2.4,0.4255027985559523,4.05,1.2364529062902816,6.2,1.4646716894562877,3.35,0.7856442210729123
1612,,,1.95,0.19834844406538177,3.9,0.7030010855722695,3.4,0.7048702754856087,3.45,0.7199232415224629,3.6,0.977106361715685,3.8,0.6672804192352244,7.1,2.8478061731796283,4.05,0.6176142553577051
1613,,,2.1,0.1762175688714022,4.65,0.6294316567557718,3.55,0.6667872697929189,3.6,0.6341177044980645,3.45,0.6707223129228903,2.65,0.7300865125377085,4.7,1.176748419206613,3.5,0.6863327411532596
1614,,,1.7,0.19330913339165218,3.1,0.5375382483331327,3.05,0.6588466797126785,2.9,0.446624768917406,4.7,2.3216373532487795,6.2,1.6215651957940287,3.2,0.6981177701882625,3.2,0.5261578710455236
1615,,,1.9,0.2039091645032686,4.15,0.48814902815043126,3.95,0.7521023166676473,3.2,0.6633249580710798,3.85,0.968653433217583,4.0,0.7469235147202858,8.85,2.4987101935956773,3.45,0.44411354641044576
1616,,,2.35,0.18173143863810048,3.35,0.821663908753067,2.0,0.36273812505500586,2.85,0.4121509687634272,2.75,0.5422904640212854,4.7,1.6158751905945419,8.95,2.8814059068447815,4.15,0.8530903574034444
1617,,,1.65,0.1666228012450182,3.35,0.6038255237714739,3.6,0.7622680837992284,4.15,0.8530903574034446,3.75,0.7673433322012281,4.95,1.4280553579126958,11.2,2.982933914259936,4.3,1.076299703907596
1618,,,1.9,0.2039091645032686,3.4,0.48340894750336977,2.7,0.45364024698455774,3.3,0.6452253788202106,6.65,1.9184354919678965,4.2,1.1553081156580105,7.2,2.447985208073645,4.3,0.7749363301520156
1619,,,2.0,0.1777046633277277,1.9,0.36920968225885437,3.75,0.7029074955984045,3.5,0.6468547384317277,3.9,1.0831241363467266,4.65,1.2296233912098964,9.25,3.126183986234571,3.85,0.5632378202014342
1620,,,1.85,0.18173143863810048,3.45,0.5959291727607974,2.55,0.3118282253184646,4.85,0.9010958241000379,2.95,0.6467530237147798,4.85,1.4478205035591654,5.25,1.6950003881384432,5.15,1.455072796153259
1621,,,1.75,0.20358626776148883,4.05,0.6900610194224245,3.5,0.8062257748298549,2.6,0.4316431274486879,4.4,1.632563370253889,5.0,1.1516578439248717,19.05,6.8792116286373215,2.8,0.5409543224222988
1622,,,1.9,0.1905670209498071,4.7,0.7681145747868607,6.0,1.3198883525351282,2.85,0.4716990566028301,4.45,1.7777499084072834,3.35,0.8343765400143485,10.65,3.943198674867104,4.65,1.0137865445421619
1623,,,1.85,0.1817314386381005,3.75,0.648378544402963,2.9,0.42858395971654817,4.7,1.0515652493707706,4.05,0.7929790599213097,3.0,0.7218397547786817,7.1,1.5181359761580198,4.8,1.101673368347586
1624,,,1.7,0.19330913339165218,4.75,0.8549392099041773,6.55,2.3015726888597854,4.6,0.8837718209916785,6.7,1.4328844666395273,2.8,0.5785644666804755,4.4,1.3695946384548279,3.7,0.6160143538997499
1625,,,1.9,0.1905670209498071,4.55,0.9416530817216017,3.4,0.5350848432479509,3.8,0.7348469228349535,5.2,1.3070658180181969,3.0,0.5428967140306369,10.65,3.3065127121772075,3.7,0.6809436177293358
1626,,,1.65,0.19567696257917158,3.85,1.1793731608916571,2.75,0.4405439221785054,3.1,0.46396460845061965,3.0,0.5078333750770081,5.9,1.7620263454628775,5.45,1.5104460825931698,5.65,0.7856442210729123
1627,,,1.8,0.1555973210430998,3.7,0.8708737294416331,5.6,1.5583391969117566,3.3,0.5624195848951957,3.65,0.6620343447920286,3.4,0.8347706902276564,8.15,1.7324685764599175,4.05,0.682391306170325
1628,,,2.05,0.16975214129336985,4.25,0.6722898810859244,2.9,0.6605420421696746,3.7,0.8828780687108081,5.85,1.3144440489784026,5.15,1.5496604042244393,6.1,1.7916472867168918,4.5,0.9361174015441034
1629,,,1.8,0.21275139927797618,3.3,0.4418859104958392,3.8,0.7833799911449842,3.35,0.6620343447920286,4.1,0.8075303481342944,5.6,1.4516777951916986,7.35,1.872621298158223,4.2,0.7490344662156391
1630,,,1.5,0.17013926184468015,4.45,0.9016797190740589,2.65,0.6540360524426286,3.55,0.6823913061703248,5.35,1.703363545582989,3.45,0.9304073810631782,4.8,1.9703058806078553,4.55,0.7693982611174308
1631,,,1.95,0.21119958133929795,4.0,0.934710763031172,3.8,0.7560284038106115,3.05,0.3938674636820976,3.6,0.9689929661360048,3.95,1.2385794069692992,9.15,3.5267959217516696,6.15,1.0189649030679175
1632,,,1.45,0.1352385806055747,4.6,0.7048702754856088,3.35,0.669937153376109,3.2,0.5360675526952098,6.25,2.056920283489756,4.45,1.4001409703462382,3.85,0.8375245479513138,3.95,0.5959291727607974
1633,,,1.85,0.20869267255691407,4.65,0.9213119935579283,3.35,1.0007234225404402,2.7,0.3913539251583433,3.55,1.0796563780837134,4.9,1.0308402295930095,11.0,2.067289096988207,5.75,1.4865626192840418
1634,,,1.75,0.16018081887929686,3.45,0.5205007710191975,2.5,0.4135850959342556,4.75,1.2415503889979869,4.7,1.6320797194151748,2.65,0.5678908345800273,7.7,2.230293820624491,4.85,1.0059690274608488
1635,,,1.3,0.127733274731701,3.9,0.8009862341940845,3.35,0.7443647945519865,4.8,1.2494209184974243,4.3,1.3300178075578732,2.65,0.5585460448436872,7.7,4.9407542573557475,3.2,0.5109330989268042
1636,,,1.9,0.1905670209498071,4.05,0.7521023166676473,3.55,0.6508092128872696,3.4,0.6130166993518289,6.5,3.033583949546702,4.2,1.606893046583342,12.9,2.9198954559511563,4.15,0.65
1637,,,1.7,0.16383560438182507,3.75,0.6193162613551717,3.0,0.6882472016116853,2.6,0.41927255298219857,4.85,1.5732550902340559,7.0,4.902201438881151,8.45,2.7696427662483076,4.5,0.5781094414691647
1638,,,1.9,0.21643037047317987,3.4,0.9273618495495702,2.7,0.6492911114195394,4.3,0.7366353093270566,3.75,0.7103557300098977,3.6,0.9442345828068472,7.35,2.30933460455376,4.8,1.0627669943174403
1639,,,1.9,0.16059101370939324,3.95,0.7962907429880252,3.6,0.5448321808255804,3.9,0.6645140686008242,4.65,1.1175042682127365,3.9,1.1353181793757434,5.0,1.2855471904785791,3.9,0.5226450944348775
1640,,,2.0,0.20519567041703082,4.9,1.0179959673170047,3.4,0.6545388091103376,3.15,0.7372602197182128,5.45,1.9049450883092887,3.85,1.0266834699012257,5.75,1.196211123770206,3.5,0.6863327411532596
1641,,,1.95,0.21119958133929798,2.7,0.3913539251583432,4.75,1.1094688155291157,3.4,0.7553319242488521,6.05,1.4298969414464435,3.3,0.5986827646020711,9.4,4.927580809238845,3.4,0.5955978862498281
1642,,,1.95,0.19834844406538177,4.0,0.6766791978789544,3.55,0.6938640849770599,3.55,0.8254982546444618,2.25,0.5275314907038352,5.25,1.4561575247349117,12.3,4.793142030684652,4.0,0.5281546822864043
1643,,,2.1,0.16059101370939322,4.8,0.8961907691651604,3.0,0.6448173956122853,4.75,0.8041831422728216,4.85,2.1426434730564905,3.7,0.6809436177293358,11.2,4.077279794951014,2.55,0.3871284296620846
1644,,,2.05,0.18460484112942716,3.0,0.45305977298225986,2.35,0.4057157418167241,3.75,0.6524246276290022,3.75,1.5006577505249246,3.7,1.1945049624271795,9.5,2.2010762917503026,3.4,0.49947340691024406
1645,,,2.15,0.1817314386381005,3.25,0.4581139825989069,2.8,0.8663292190555931,3.35,0.6892978883961335,9.2,2.559399600646502,3.2,0.58309518948453,9.35,2.6240537141485576,7.3,2.0864222714342464
1646,,,1.55,0.16975214129336988,3.65,0.6167614910499076,3.4,0.8220641542387129,4.15,1.1591171776740037,5.15,1.740046883820875,3.85,0.7118360248791779,8.0,1.4234871932945812,3.95,0.5255323115911293
1647,,,1.75,0.1902214775631705,3.75,0.882207160299785,4.25,0.8549392099041773,4.0,0.7711918322345375,5.0,1.1401754250991378,2.3,0.37063246087280527,10.05,3.5157353052870897,4.8,1.108816343769574
1648,,,1.55,0.1534686664402456,3.7,0.5624195848951957,3.65,0.802217321914048,3.1,0.7910685644646807,3.7,0.7917336075114898,5.15,1.108044745438891,10.2,3.4592363014795158,4.75,1.0559979066964897
1649,,,1.75,0.1902214775631705,4.8,1.268235408996129,2.85,0.5245298646858617,3.95,1.1250146197880462,4.55,1.4644470844512938,4.2,0.9307608658907423,10.05,3.776990587059603,2.95,0.5051055126875655
1650,,,1.4,0.15217718205053643,6.1,1.0855510364011351,3.7,0.6809436177293358,4.0,0.8675434161742963,3.05,0.638563354644421,4.85,1.2840622218076831,10.4,3.1659371274137524,4.9,0.9864876556434156
1651,,,1.4,0.15217718205053643,3.8,0.5160579322844329,2.45,0.38712842966208455,2.85,0.39917678447419497,2.25,0.3393104462691481,3.8,0.6008765526952665,5.3,1.4851900463187229,3.45,0.5734246153363878
1652,,,1.75,0.1902214775631705,3.85,0.8744170990768049,3.25,0.7943053900305467,3.35,0.5861336294557303,2.85,0.6377386034385792,3.1,0.6605420421696746,5.85,2.2091615461170115,5.15,1.091293293588657
1653,,,1.75,0.20358626776148883,3.65,0.6968915946808673,2.55,0.3732855545867773,3.85,0.8152332569012962,3.85,0.8952359289154189,3.5,1.179875104897927,8.25,2.8115129847037688,3.15,0.5770843229455065
1654,,,1.9,0.19056702094980707,4.1,0.5276561879022921,3.85,0.8622949794466784,4.35,0.7443647945519865,3.2,0.58309518948453,4.6,1.2191455161192546,7.8,1.947467991764529,5.65,0.8744170990768048
1655,,,1.95,0.18460484112942718,3.05,0.6260780176707422,2.9,0.5889330227310724,5.5,1.7569411217406112,6.0,1.7740824166460338,3.2,0.5457973404498278,18.1,6.518758357717808,2.85,0.5092564238801096
1656,,,1.7,0.19330913339165218,4.75,1.2006029187125327,5.95,1.6359047070432666,3.6,0.7960428446549318,5.05,1.379311422413372,3.3,0.661338355951499,4.7,1.2163361723678723,5.0,1.2544657071942285
1657,,,1.6,0.1835325870964494,2.95,0.3282729929414493,4.6,0.8867444893957245,2.4,0.4779341509366943,4.7,0.8556314996293057,3.25,0.5123475382979799,9.95,2.9977842694756722,5.25,0.8610733815541232
1658,,,1.85,0.1956769625791716,3.2,0.8322449032270298,3.05,0.5451943159143015,3.4,0.7827078503166864,3.5,0.5548826333938603,3.8,1.1159135978626378,8.25,1.8818733667335463,4.35,0.6335987440178938
1659,,,2.0,0.19194297398747862,2.85,0.581626575806342,3.1,0.5933845828447978,3.3,0.5808342457643416,3.3,0.7074788447646145,2.8,0.6138746657609824,16.1,5.146230096927878,3.8,0.6472614374586614
1660,,,1.85,0.1956769625791716,4.7,1.0956853178670753,4.25,1.5742583884750974,3.8,0.7240238437481111,11.35,3.7446628686705554,4.55,0.7051502266221454,5.35,1.2381543990106703,3.6,0.6464477835387057
1661,,,1.8,0.17167901505579045,3.7,0.41103207711935646,4.15,1.1904775689215075,2.85,0.5725060330640515,3.55,1.0143055700693377,3.75,0.9287087810503355,10.6,2.822279780229936,3.95,0.591496763349244
1662,,,1.85,0.20869267255691407,4.25,0.6644150573407052,2.65,0.5725060330640515,2.75,0.4581139825989069,4.25,0.7639061667370851,3.1,0.45247855430424894,6.85,1.5083539302654956,3.95,0.9906802553907353
1663,,,1.65,0.2086926725569141,4.5,0.9017526793621641,3.2,0.5109330989268042,6.0,1.2375697747474366,3.6,1.0397368088025676,4.25,1.2330428771304367,9.4,3.3066121953634537,4.3,0.6533315431411204
1664,,,1.5,0.17013926184468015,3.85,1.098503767092216,4.6,1.1177985883917219,3.35,0.7264730950935051,4.05,1.1156187803895623,4.85,1.1681632005665537,4.8,1.1229659975168202,3.55,0.5154201147965047
1665,,,1.8,0.17167901505579045,3.9,0.6878647357851994,4.15,0.7652828854331202,3.85,0.6081680861839361,6.6,3.9466174724292964,3.4,0.751839848567989,6.3,1.9642863978125946,3.7,0.7330541733409827
1666,,,1.7,0.19330913339165218,6.1,0.9058290764760611,2.55,0.40701092704845415,2.9,0.6484800041554664,5.65,2.278359289627424,4.6,1.0597914392638024,5.35,1.3808368934511381,5.25,0.833114006225091
1667,,,2.0,0.20519567041703082,4.5,0.6977407149243606,4.75,1.4776848891353485,4.6,0.7159829459891962,4.3,0.9150783688038044,2.65,0.47724538540957817,5.55,1.6115945030016896,4.3,1.112370631153408
1668,,,1.85,0.1956769625791716,4.45,0.7762087348130012,3.0,0.6882472016116853,3.65,0.7300865125377085,3.6,1.0089076949067763,3.75,1.0683854025683113,15.65,5.032146659230034,6.4,1.2945228749173225
1669,,,1.65,0.16662280124501821,4.2,0.6790085651734794,3.0,0.6649099662043687,4.15,0.49881438378788184,3.6,0.6130166993518289,4.1,1.247945680329329,11.65,4.414852325121597,3.8,0.626603206939901
1670,,,1.45,0.1352385806055747,2.9,0.7323358447281441,2.2,0.40781832900653714,3.7,0.6492911114195397,4.05,0.9582742163306965,3.4,0.8379172173657101,8.05,2.7904677970397342,3.9,0.7742568593241691
1671,,,1.75,0.1902214775631705,3.7,0.5135019089802061,2.8,0.6223892841723992,3.75,0.7066414262291434,4.45,0.7762087348130011,2.55,0.5870308877375149,8.55,2.231915627531886,3.6,0.7011269124548144
1672,,,1.6,0.1835325870964494,4.3,1.20109599072987,2.8,0.34488747211380794,3.0,0.42919753763947605,2.4,0.5684697834861956,3.55,0.5403458931189598,6.05,1.764377033343348,3.1,0.5175854874724611
1673,,,1.9,0.1762175688714022,3.55,0.5205007710191973,3.55,0.7014083576708552,4.2,0.9475730773096633,6.05,1.72821020894907,3.15,0.5344697322925238,5.95,1.656685022313504,4.05,0.8689830717265834
1674,,,1.65,0.15,5.05,0.8869670378970063,3.6,0.7827078503166864,3.8,0.8479076414451355,2.55,0.5205007710191973,3.25,0.648378544402963,4.75,1.838012370383891,3.75,0.5374158440850848
1675,,,1.6,0.1685854460847049,2.55,0.3118282253184646,4.4,0.7691416952476449,4.15,0.9821431989062973,6.35,1.865581608196785,3.75,0.5706644326895116,4.3,0.8178920273612237,4.15,0.7155233638467203
1676,,,2.15,0.18173143863810048,3.15,0.5040624439178355,2.8,0.5360675526952098,2.45,0.3361938663769368,3.45,1.2533638947375094,2.7,0.5529823448214333,7.65,3.0385895273612515,3.0,0.5078333750770081
1677,,,1.65,0.1956769625791716,4.5,1.2215176065689328,2.45,0.49986840373505464,3.8,0.6672804192352244,3.75,1.3705070133655686,5.85,0.9522134877829599,5.15,1.290195823570164,4.7,0.7542859990885767
