,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
33884,0,0,4,1694,2,7,3,73,3,8,2,9,1,6,6,11,1,6,2,7
33885,0,0,5,1694,2,7,6,67,1,6,1,6,1,10,1,6,10,15,1,7
33886,0,0,6,1694,1,6,2,113,2,7,2,7,3,8,4,9,18,23,2,7
33887,0,0,7,1694,1,6,2,27,4,9,2,7,1,6,21,26,13,18,1,15
33888,0,0,8,1694,1,6,7,137,2,7,1,10,1,6,2,7,1,6,9,31
33889,0,0,9,1694,1,6,2,9,2,7,3,8,1,6,7,12,4,9,6,70
33890,0,0,10,1694,1,6,2,52,5,10,2,7,5,10,9,14,5,10,14,30
33891,0,0,11,1694,2,7,1,102,2,7,3,8,5,10,4,9,14,19,2,27
33892,0,0,12,1694,1,6,1,103,11,16,2,8,1,12,1,6,1,6,4,13
33893,0,0,13,1694,3,8,9,51,1,6,2,7,1,6,1,7,1,6,7,30
33894,0,0,14,1694,3,8,3,47,3,8,3,8,10,31,2,7,1,6,1,12
33895,0,0,15,1694,1,6,10,24,1,6,3,8,2,21,4,11,1,6,4,39
33896,0,0,16,1694,1,6,1,298,11,16,4,12,11,19,2,7,1,6,5,18
33897,0,0,17,1694,3,8,4,25,2,7,1,6,11,18,4,11,31,36,3,28
33898,0,0,18,1694,2,7,1,45,1,8,7,12,1,8,2,10,14,19,6,59
33899,0,0,19,1694,1,6,5,73,3,8,1,6,17,22,8,14,4,9,8,29
33900,0,0,0,1695,3,8,1,28,1,6,1,7,2,7,5,10,10,15,5,20
33901,0,0,1,1695,2,7,9,94,2,7,1,16,9,14,1,6,1,6,2,66
33902,0,0,2,1695,1,6,8,43,2,7,1,6,3,15,1,6,13,18,2,9
33903,0,0,3,1695,2,7,1,45,2,7,11,16,1,12,4,9,12,17,17,24
33904,0,0,4,1695,3,8,3,98,1,6,4,9,1,6,5,12,5,10,4,26
33905,0,0,5,1695,1,6,8,59,2,7,4,9,2,8,12,17,22,27,1,43
33906,0,0,6,1695,1,6,3,67,2,7,2,9,4,9,7,12,11,16,6,18
33907,0,0,7,1695,1,6,1,28,3,8,1,6,5,10,1,6,4,9,2,11
33908,0,0,8,1695,1,6,1,36,1,6,3,9,1,9,2,7,1,6,1,16
33909,0,0,9,1695,2,7,2,40,2,7,2,8,6,13,1,13,3,8,10,42
33910,0,0,10,1695,3,8,2,64,3,8,3,12,2,11,2,13,29,34,5,55
33911,0,0,11,1695,2,7,1,26,1,6,2,7,6,13,2,8,1,6,8,18
33912,0,0,12,1695,1,6,2,118,23,28,5,12,2,7,24,29,1,6,1,8
33913,0,0,13,1695,3,8,3,40,3,8,1,6,1,14,16,25,4,9,4,24
33914,0,0,14,1695,2,7,1,184,5,10,9,14,8,13,7,12,1,8,6,20
33915,0,0,15,1695,1,6,1,61,5,10,5,14,2,9,2,7,4,9,2,11
33916,0,0,16,1695,1,6,9,95,4,11,1,7,5,10,3,8,6,13,1,22
33917,0,0,17,1695,1,6,7,164,1,6,1,6,1,12,2,7,1,6,3,75
33918,0,0,18,1695,1,6,2,158,2,7,19,24,5,11,1,6,1,6,2,24
33919,0,0,19,1695,3,8,3,41,1,6,3,8,4,9,1,6,2,7,9,18
33920,0,0,0,1696,1,6,6,24,5,10,8,15,1,8,1,8,1,6,3,25
33921,0,0,1,1696,2,7,4,47,1,6,5,10,1,13,5,10,2,7,4,31
33922,0,0,2,1696,1,6,10,83,1,6,1,6,2,7,1,6,4,9,1,9
33923,0,0,3,1696,2,7,4,108,2,7,8,15,18,23,26,31,1,6,1,8
33924,0,0,4,1696,1,6,9,63,5,10,3,8,5,10,8,13,1,6,2,43
33925,0,0,5,1696,1,6,3,12,1,6,4,9,1,18,5,10,7,12,5,57
33926,0,0,6,1696,1,6,8,66,3,8,3,11,1,6,2,7,7,12,1,15
33927,0,0,7,1696,1,6,2,25,2,7,2,8,22,29,2,7,1,6,1,41
33928,0,0,8,1696,2,7,2,135,3,8,17,22,6,11,3,8,8,13,2,37
33929,0,0,9,1696,1,6,3,66,1,6,5,10,3,10,1,8,1,6,1,8
33930,0,0,10,1696,1,6,2,53,2,7,1,8,3,10,1,6,8,14,4,69
33931,0,0,11,1696,2,7,9,90,5,10,2,7,20,25,12,17,3,8,2,11
33932,0,0,12,1696,2,7,14,72,1,6,4,9,4,9,1,6,1,6,3,13
33933,0,0,13,1696,1,6,3,53,1,6,7,12,10,17,1,6,34,39,1,9
33934,0,0,14,1696,3,8,2,74,1,6,2,7,1,6,2,8,6,13,2,22
33935,0,0,15,1696,2,7,2,30,1,6,1,6,14,26,2,7,11,16,2,19
33936,0,0,16,1696,3,8,3,77,1,6,1,7,5,10,1,6,1,6,7,22
33937,0,0,17,1696,1,6,1,58,4,9,1,7,4,9,2,7,5,10,2,19
33938,0,0,18,1696,2,7,1,149,2,7,4,9,9,14,2,7,3,8,1,30
33939,0,0,19,1696,2,7,2,80,10,15,1,10,9,24,12,17,15,22,4,39
33940,0,0,0,1697,2,7,1,73,1,6,5,12,1,12,1,6,5,10,16,21
33941,0,0,1,1697,1,6,1,100,8,13,1,7,1,17,5,10,1,6,4,40
33942,0,0,2,1697,1,6,2,13,12,19,1,7,2,15,4,9,4,14,8,19
33943,0,0,3,1697,3,8,9,91,1,6,1,6,1,7,4,9,9,14,6,28
33944,0,0,4,1697,1,6,1,43,2,7,1,8,9,15,2,7,1,6,2,11
33945,0,0,5,1697,3,8,9,28,1,6,4,11,1,8,4,11,8,13,1,19
33946,0,0,6,1697,3,8,1,24,3,8,2,7,1,6,2,7,20,25,2,37
33947,0,0,7,1697,2,7,1,59,1,6,2,7,1,7,1,6,6,11,2,10
33948,0,0,8,1697,1,6,4,108,1,6,2,7,2,9,3,8,1,6,10,41
33949,0,0,9,1697,3,8,8,20,8,13,8,14,1,7,5,12,6,11,3,62
33950,0,0,10,1697,1,6,1,34,2,7,5,10,15,25,1,6,8,13,7,12
33951,0,0,11,1697,2,7,2,18,1,6,1,6,1,6,4,11,4,9,1,7
33952,0,0,12,1697,3,8,6,25,1,8,2,14,8,13,2,7,1,6,8,21
33953,0,0,13,1697,1,6,2,24,4,9,3,8,2,28,9,15,1,6,2,15
33954,0,0,14,1697,1,6,1,49,19,24,1,9,41,46,2,7,1,24,1,79
33955,0,0,15,1697,3,8,8,92,2,7,5,11,2,10,2,7,1,6,4,12
33956,0,0,16,1697,1,6,3,40,1,6,8,14,2,7,1,8,16,21,15,22
33957,0,0,17,1697,2,7,4,32,4,9,1,6,1,6,3,8,1,6,10,38
33958,0,0,18,1697,3,8,5,24,3,8,4,9,1,6,6,11,6,11,4,24
33959,0,0,19,1697,1,6,4,28,2,7,3,8,1,30,1,6,1,6,6,27
33960,0,0,0,1698,2,7,4,130,1,16,3,8,1,16,1,8,1,6,2,13
33961,0,0,1,1698,2,7,1,41,1,6,2,9,2,7,12,18,3,8,4,27
33962,0,0,2,1698,1,6,1,37,4,9,4,10,1,6,3,14,1,6,6,22
33963,0,0,3,1698,1,6,8,166,1,6,1,6,1,6,5,10,5,10,1,40
33964,0,0,4,1698,1,6,1,25,2,7,2,7,1,18,4,14,1,6,7,17
33965,0,0,5,1698,1,6,4,114,1,6,1,8,9,14,2,9,3,8,3,18
33966,0,0,6,1698,2,7,12,179,3,8,3,10,1,10,5,10,16,21,1,10
33967,0,0,7,1698,1,6,1,66,2,7,1,6,4,9,1,6,1,6,6,35
33968,0,0,8,1698,1,6,11,47,2,7,5,10,1,6,12,17,5,10,2,9
33969,0,0,9,1698,3,8,3,37,2,7,2,7,1,8,1,6,19,24,6,19
33970,0,0,10,1698,1,6,8,28,7,12,1,7,15,20,1,6,7,14,1,14
33971,0,0,11,1698,2,7,12,122,3,8,1,6,1,8,9,14,1,6,2,27
33972,0,0,12,1698,3,8,5,79,1,6,1,6,16,22,1,6,1,6,2,33
33973,0,0,13,1698,1,6,1,37,8,13,2,7,1,11,3,8,8,13,4,71
33974,0,0,14,1698,3,8,3,45,1,6,2,9,1,8,5,10,1,9,3,18
33975,0,0,15,1698,3,8,1,23,1,7,2,7,1,10,24,30,1,6,3,20
33976,0,0,16,1698,3,8,8,31,3,8,5,10,3,13,3,8,1,6,6,24
33977,0,0,17,1698,1,6,1,59,11,16,4,10,7,12,3,8,10,15,2,11
33978,0,0,18,1698,1,6,3,111,3,8,2,7,1,10,5,10,1,6,1,21
33979,0,0,19,1698,1,6,1,243,4,9,3,11,5,12,1,6,11,16,1,10
33980,0,0,0,1699,2,7,5,67,1,6,1,6,2,7,1,6,4,9,6,16
33981,0,0,1,1699,1,6,1,123,1,8,7,12,4,13,1,6,1,6,3,25
33982,0,0,2,1699,3,8,7,15,1,6,5,10,4,21,1,6,1,6,1,18
33983,0,0,3,1699,1,6,1,66,1,6,5,10,1,6,4,9,5,10,4,11
33984,0,0,4,1699,1,6,2,42,1,6,2,11,1,6,1,6,3,10,1,14
33985,0,0,5,1699,1,6,2,48,9,14,1,6,2,9,7,12,10,15,3,32
33986,0,0,6,1699,1,6,3,124,2,7,2,8,4,11,1,6,1,6,2,11
33987,0,0,7,1699,3,8,6,73,4,9,5,10,7,12,6,11,3,8,3,16
33988,0,0,8,1699,2,7,5,131,1,6,8,13,2,7,17,22,8,13,1,40
33989,0,0,9,1699,1,6,4,52,1,6,2,9,1,6,1,6,3,8,2,11
33990,0,0,10,1699,2,7,1,29,2,7,2,7,1,6,4,11,10,15,3,11
33991,0,0,11,1699,1,6,5,31,6,11,1,6,7,13,17,22,1,6,1,6
33992,0,0,12,1699,3,8,1,36,2,7,14,21,2,7,1,6,3,10,5,18
33993,0,0,13,1699,1,6,5,153,8,13,2,7,5,21,5,10,8,13,4,39
33994,0,0,14,1699,3,8,2,204,6,11,8,15,1,9,9,18,16,21,1,77
33995,0,0,15,1699,2,7,4,108,7,14,3,8,5,16,5,10,3,8,15,28
33996,0,0,16,1699,1,6,1,114,2,7,11,18,1,7,2,7,29,34,4,9
33997,0,0,17,1699,1,6,2,111,1,6,3,10,28,37,1,6,16,21,1,6
33998,0,0,18,1699,2,7,5,51,6,11,2,10,2,9,2,7,9,15,1,23
33999,0,0,19,1699,2,7,2,9,1,6,1,13,2,18,4,9,3,8,2,33
34000,0,0,0,1700,1,6,3,63,2,11,4,11,16,21,2,7,4,9,3,15
34001,0,0,1,1700,1,6,11,35,4,9,1,6,5,16,1,6,1,6,4,34
34002,0,0,2,1700,1,6,4,92,2,7,16,21,1,6,1,6,1,6,1,7
34003,0,0,3,1700,1,6,9,32,3,8,2,8,1,8,2,7,10,15,2,7
34004,0,0,4,1700,1,6,6,23,2,7,2,9,1,6,3,9,5,10,5,12
34005,0,0,5,1700,2,7,1,29,1,6,1,6,2,13,3,8,1,6,1,21
34006,0,0,6,1700,1,6,11,93,5,10,2,9,2,12,3,8,3,8,2,11
34007,0,0,7,1700,2,7,6,46,9,14,2,7,2,7,13,18,3,8,1,34
34008,0,0,8,1700,3,8,5,15,1,6,1,6,9,20,1,6,1,6,6,15
34009,0,0,9,1700,1,6,2,26,1,6,7,12,1,6,2,7,1,6,1,90
34010,0,0,10,1700,3,8,4,85,3,8,2,8,26,72,3,8,1,6,1,11
34011,0,0,11,1700,1,6,1,14,3,8,4,9,6,11,2,7,1,6,2,49
34012,0,0,12,1700,3,8,4,63,11,16,3,10,2,7,6,11,2,7,2,11
34013,0,0,13,1700,3,8,1,96,3,8,7,12,2,7,1,6,1,6,2,28
34014,0,0,14,1700,1,6,17,40,1,6,1,6,7,12,3,8,8,13,4,17
34015,0,0,15,1700,2,7,1,154,1,6,1,6,1,6,6,12,14,19,1,14
34016,0,0,16,1700,2,7,5,121,1,6,3,8,1,6,2,7,11,16,4,18
34017,0,0,17,1700,1,6,2,28,4,9,7,14,3,14,1,6,1,6,1,8
34018,0,0,18,1700,1,6,2,59,1,6,5,11,6,11,3,11,1,6,11,26
34019,0,0,19,1700,2,7,1,13,5,10,4,9,1,6,2,7,1,6,14,26
34020,0,0,0,1701,2,7,1,47,2,7,1,12,3,8,1,6,6,11,2,16
34021,0,0,1,1701,1,6,4,75,1,6,3,10,12,17,4,9,3,9,6,66
34022,0,0,2,1701,2,7,21,79,1,6,3,12,8,84,2,7,1,6,6,22
34023,0,0,3,1701,1,6,1,285,8,15,4,9,3,9,4,13,4,9,1,9
34024,0,0,4,1701,1,6,3,47,11,16,1,6,50,87,1,8,6,11,6,27
34025,0,0,5,1701,3,8,8,65,4,9,2,7,2,11,1,6,16,21,2,9
34026,0,0,6,1701,1,6,7,55,1,6,9,20,1,6,3,8,12,17,1,16
34027,0,0,7,1701,2,7,3,130,5,12,2,7,2,9,2,7,7,14,3,17
34028,0,0,8,1701,2,7,10,69,2,7,2,7,1,12,1,6,4,9,4,17
34029,0,0,9,1701,2,7,4,28,1,6,6,12,8,15,2,7,13,18,2,17
34030,0,0,10,1701,1,6,3,63,1,6,5,10,1,8,3,8,1,6,4,9
34031,0,0,11,1701,2,7,1,53,4,9,1,8,1,11,1,6,24,29,2,28
34032,0,0,12,1701,2,7,3,29,15,20,1,6,2,10,1,6,3,8,5,24
34033,0,0,13,1701,2,7,12,69,1,6,1,9,1,6,5,10,1,6,4,62
34034,0,0,14,1701,2,7,1,10,3,8,1,6,1,6,1,6,15,20,5,14
34035,0,0,15,1701,1,6,11,57,2,7,2,7,17,29,3,8,8,13,1,12
34036,0,0,16,1701,3,8,1,62,1,6,20,25,1,7,1,6,6,11,4,11
34037,0,0,17,1701,1,6,1,50,13,18,1,6,1,12,1,8,1,8,1,13
34038,0,0,18,1701,3,8,3,69,1,6,2,7,1,7,1,6,1,6,2,16
34039,0,0,19,1701,1,6,1,66,1,6,5,10,1,6,1,6,1,6,7,17
34040,0,0,0,1702,3,8,4,86,3,11,3,8,2,7,1,8,2,7,5,14
34041,0,0,1,1702,1,6,16,35,3,8,1,7,1,6,4,9,17,22,21,32
34042,0,0,2,1702,3,8,5,81,2,7,3,10,4,13,3,8,1,6,1,11
34043,0,0,3,1702,1,6,3,118,2,7,9,16,3,12,8,13,18,23,4,18
34044,0,0,4,1702,1,6,7,12,1,6,4,11,1,6,3,8,3,8,7,13
34045,0,0,5,1702,2,7,6,60,5,10,3,8,4,13,1,6,7,12,2,13
34046,0,0,6,1702,2,7,11,73,5,10,3,9,4,19,17,22,1,6,1,34
34047,0,0,7,1702,1,6,6,82,3,8,3,8,1,10,1,6,37,42,4,21
34048,0,0,8,1702,1,6,5,55,4,9,5,16,2,12,1,6,8,13,3,41
34049,0,0,9,1702,1,6,11,75,2,7,2,7,18,25,1,6,10,16,2,11
34050,0,0,10,1702,3,8,5,22,1,6,3,12,7,12,2,7,6,11,1,8
34051,0,0,11,1702,1,6,1,182,1,6,1,11,2,9,1,6,2,7,2,128
34052,0,0,12,1702,2,7,2,66,29,34,10,16,4,12,3,8,1,6,6,17
34053,0,0,13,1702,1,6,2,26,1,6,1,6,3,10,2,10,1,6,6,26
34054,0,0,14,1702,3,8,2,85,5,10,1,6,1,6,2,7,1,6,4,49
34055,0,0,15,1702,1,6,7,101,4,9,3,8,1,12,1,6,11,16,8,13
34056,0,0,16,1702,3,8,2,88,6,11,2,7,1,6,3,10,23,28,2,15
34057,0,0,17,1702,1,6,2,37,2,7,14,22,3,25,6,11,1,6,21,33
34058,0,0,18,1702,2,7,1,67,1,6,1,6,10,19,1,6,1,6,1,113
34059,0,0,19,1702,1,6,6,98,1,6,14,19,2,13,6,11,3,8,1,19
34060,0,0,0,1703,3,8,5,41,3,11,1,7,2,7,4,9,13,18,11,20
34061,0,0,1,1703,1,6,14,50,1,6,2,12,1,6,1,10,7,12,1,48
34062,0,0,2,1703,3,8,6,22,2,7,1,6,4,11,1,6,1,6,6,14
34063,0,0,3,1703,1,6,12,30,2,7,2,8,2,13,2,7,6,11,8,18
34064,0,0,4,1703,1,6,1,7,2,7,1,6,1,6,1,6,12,17,5,34
34065,0,0,5,1703,3,8,1,16,3,8,5,10,1,6,1,6,1,6,11,45
34066,0,0,6,1703,1,6,1,14,1,6,3,8,2,7,4,9,1,6,2,19
34067,0,0,7,1703,1,6,4,181,7,12,3,8,2,11,3,8,5,10,9,37
34068,0,0,8,1703,1,6,1,51,2,7,1,7,1,11,3,8,1,6,1,12
34069,0,0,9,1703,1,6,1,117,1,6,4,9,1,6,3,10,22,27,1,32
34070,0,0,10,1703,1,6,6,83,1,6,1,6,2,7,7,12,19,24,3,17
34071,0,0,11,1703,2,7,3,42,7,12,3,8,2,11,1,6,7,16,5,22
34072,0,0,12,1703,1,6,3,8,6,13,4,9,4,10,1,6,10,15,11,19
34073,0,0,13,1703,3,8,2,16,8,13,5,10,3,8,3,8,7,12,10,19
34074,0,0,14,1703,3,8,1,256,1,6,7,12,21,26,6,11,1,6,1,42
34075,0,0,15,1703,3,8,7,123,1,6,1,7,7,17,3,8,2,7,1,20
34076,0,0,16,1703,3,8,3,131,1,6,10,15,1,10,2,7,20,25,6,63
34077,0,0,17,1703,2,7,6,123,1,6,1,8,4,9,1,6,13,18,1,6
34078,0,0,18,1703,2,7,7,221,3,8,9,14,8,23,1,6,1,6,3,14
34079,0,0,19,1703,1,6,2,114,3,8,9,15,2,9,2,7,1,6,1,18
34080,0,0,0,1704,3,8,2,101,1,6,4,9,1,6,1,7,3,8,13,27
34081,0,0,1,1704,3,8,4,140,22,27,1,6,1,9,1,12,1,6,4,46
34082,0,0,2,1704,2,7,1,27,2,7,4,9,2,9,2,7,26,32,6,39
34083,0,0,3,1704,1,6,2,30,2,7,6,13,6,43,2,7,1,6,7,20
34084,0,0,4,1704,3,8,1,56,3,8,7,12,6,11,3,8,1,6,4,19
34085,0,0,5,1704,3,8,2,80,7,12,7,15,4,10,2,7,3,8,1,26
34086,0,0,6,1704,1,6,8,19,3,8,4,9,1,8,1,7,11,16,7,16
34087,0,0,7,1704,2,7,2,102,1,6,9,14,1,6,1,6,7,12,7,14
34088,0,0,8,1704,2,7,4,57,3,13,3,8,10,16,6,11,3,8,1,11
34089,0,0,9,1704,2,7,5,51,1,6,1,6,1,6,9,14,27,32,3,24
34090,0,0,10,1704,1,6,1,31,1,6,8,13,2,9,3,8,1,6,2,10
34091,0,0,11,1704,3,8,1,60,1,6,7,12,1,9,1,6,8,13,4,20
34092,0,0,12,1704,2,7,4,36,1,6,1,9,3,8,3,8,1,6,1,11
34093,0,0,13,1704,3,8,2,56,2,11,1,6,1,11,1,6,8,13,1,54
34094,0,0,14,1704,3,8,2,7,1,6,1,8,4,9,4,11,12,17,1,7
34095,0,0,15,1704,1,6,2,14,1,6,3,8,1,10,1,6,1,6,4,20
34096,0,0,16,1704,3,8,1,24,2,7,1,6,7,18,1,6,1,6,7,30
34097,0,0,17,1704,2,7,2,55,1,8,6,11,11,18,38,51,1,6,1,9
34098,0,0,18,1704,1,6,1,28,3,8,1,6,2,7,5,10,1,6,1,40
34099,0,0,19,1704,1,6,3,33,1,6,5,10,5,46,4,9,11,16,2,26
34100,0,0,0,1705,1,6,2,15,3,8,1,6,9,21,3,8,5,10,5,33
34101,0,0,1,1705,3,8,2,64,17,22,1,8,2,7,5,10,27,32,7,74
34102,0,0,2,1705,1,6,1,12,1,6,4,9,4,44,5,10,3,8,22,28
34103,0,0,3,1705,2,7,7,242,1,6,2,11,1,6,2,9,9,14,5,10
34104,0,0,4,1705,1,6,4,44,2,7,7,13,3,34,4,9,43,48,2,13
34105,0,0,5,1705,2,7,2,26,2,7,2,7,3,14,2,7,1,6,6,17
34106,0,0,6,1705,2,7,1,130,3,8,10,15,2,13,17,22,2,7,3,10
34107,0,0,7,1705,3,8,2,45,1,6,1,7,6,22,2,7,11,16,2,26
34108,0,0,8,1705,1,6,2,85,1,6,1,6,3,24,1,6,6,11,2,11
34109,0,0,9,1705,2,7,1,39,1,6,1,8,2,7,1,6,1,6,2,30
34110,0,0,10,1705,3,8,2,49,2,7,8,13,6,19,3,8,11,16,2,30
34111,0,0,11,1705,1,6,2,168,1,6,3,8,1,8,2,7,1,6,2,23
34112,0,0,12,1705,1,6,2,19,3,10,2,7,3,8,1,6,1,6,1,10
34113,0,0,13,1705,2,7,2,20,5,12,2,10,23,29,1,8,8,13,3,9
34114,0,0,14,1705,2,7,1,185,2,7,8,13,1,8,5,10,9,14,6,93
34115,0,0,15,1705,1,6,3,57,1,6,10,19,5,16,2,7,1,6,2,9
34116,0,0,16,1705,3,8,1,7,4,9,10,15,1,7,4,9,5,10,1,43
34117,0,0,17,1705,3,8,10,46,1,6,1,8,4,11,1,8,4,9,2,7
34118,0,0,18,1705,1,6,1,94,13,18,7,12,20,27,2,7,1,6,2,30
34119,0,0,19,1705,2,7,3,64,1,6,1,8,1,8,8,13,1,6,9,26
34120,0,0,0,1706,1,6,5,85,9,14,3,8,1,6,2,9,10,15,1,21
34121,0,0,1,1706,2,7,2,21,2,7,9,14,4,11,3,8,1,8,1,20
34122,0,0,2,1706,1,6,4,64,3,8,2,7,1,12,3,8,8,13,1,18
34123,0,0,3,1706,1,6,3,132,7,12,3,8,6,13,3,8,16,21,7,26
34124,0,0,4,1706,2,7,11,63,2,7,1,7,1,8,1,8,1,6,2,45
34125,0,0,5,1706,2,7,2,97,1,7,1,6,2,34,3,8,1,6,2,16
34126,0,0,6,1706,3,8,13,108,1,6,7,13,1,6,2,7,4,9,1,9
34127,0,0,7,1706,3,8,7,68,4,9,6,11,1,6,2,9,1,6,17,32
34128,0,0,8,1706,1,6,6,231,1,6,8,13,7,12,3,8,1,6,4,44
34129,0,0,9,1706,2,7,15,255,18,23,10,15,3,9,5,10,9,14,1,29
34130,0,0,10,1706,2,7,7,28,2,7,3,8,1,8,1,6,1,6,9,14
34131,0,0,11,1706,2,7,3,159,1,6,1,6,4,13,3,8,8,13,2,17
34132,0,0,12,1706,3,8,3,54,10,17,6,12,2,9,1,6,4,9,4,9
34133,0,0,13,1706,2,7,9,16,2,7,3,8,1,6,1,6,6,11,2,40
34134,0,0,14,1706,1,6,1,21,4,9,1,6,3,9,2,12,7,12,3,43
34135,0,0,15,1706,1,6,1,117,12,17,1,7,1,10,2,7,5,10,5,36
34136,0,0,16,1706,1,6,3,152,7,12,3,8,9,18,1,6,9,16,2,53
34137,0,0,17,1706,1,6,8,34,2,7,1,6,1,12,6,11,16,21,7,24
34138,0,0,18,1706,1,6,3,92,1,6,1,6,6,13,2,7,1,6,5,10
34139,0,0,19,1706,1,6,5,70,5,10,5,10,7,32,6,11,2,7,1,23
34140,0,0,0,1707,1,6,1,26,1,9,5,10,1,8,12,17,1,8,1,10
34141,0,0,1,1707,1,6,3,9,1,6,2,7,1,6,1,6,1,6,1,17
34142,0,0,2,1707,2,7,2,16,5,10,3,8,9,15,2,7,1,6,6,18
34143,0,0,3,1707,1,6,6,34,1,6,1,6,1,9,2,7,16,21,2,7
34144,0,0,4,1707,3,8,3,20,1,6,7,12,9,45,2,11,11,20,5,27
34145,0,0,5,1707,1,6,1,58,5,10,2,7,7,12,1,6,2,9,3,8
34146,0,0,6,1707,1,6,4,22,1,6,2,7,2,7,2,7,1,6,5,10
34147,0,0,7,1707,1,6,11,36,1,6,2,7,1,22,8,13,1,6,2,14
34148,0,0,8,1707,1,6,18,85,2,7,1,6,1,6,1,6,2,7,3,13
34149,0,0,9,1707,3,8,1,43,4,9,5,10,21,28,1,6,2,7,1,16
34150,0,0,10,1707,2,7,1,21,4,9,22,27,1,8,3,8,12,17,1,12
34151,0,0,11,1707,3,8,1,151,1,10,8,13,8,16,2,7,4,9,5,51
34152,0,0,12,1707,3,8,6,118,8,13,2,7,7,14,2,7,10,15,11,19
34153,0,0,13,1707,2,7,2,13,1,6,1,8,15,24,6,11,1,6,5,10
34154,0,0,14,1707,3,8,9,56,1,7,3,8,1,19,1,6,6,11,5,44
34155,0,0,15,1707,3,8,3,59,1,6,3,8,1,26,4,9,1,6,2,13
34156,0,0,16,1707,2,7,3,58,3,8,2,7,1,6,3,8,3,10,2,43
34157,0,0,17,1707,3,8,1,32,1,6,5,11,8,18,10,15,1,6,1,31
34158,0,0,18,1707,1,6,1,74,12,17,6,11,9,14,23,28,17,22,5,41
34159,0,0,19,1707,2,7,1,124,1,6,2,7,1,6,2,7,1,6,6,32
34160,0,0,0,1708,2,7,2,39,3,8,1,6,2,15,2,7,39,44,5,12
34161,0,0,1,1708,2,7,8,15,1,6,7,14,1,12,2,7,1,8,1,22
34162,0,0,2,1708,1,6,6,80,5,10,1,7,12,17,2,7,12,17,5,11
34163,0,0,3,1708,1,6,4,46,3,8,1,6,2,9,1,6,9,14,6,17
34164,0,0,4,1708,3,8,4,38,5,10,2,11,3,10,1,15,14,21,1,30
34165,0,0,5,1708,3,8,3,14,3,8,2,7,1,15,6,11,9,14,1,16
34166,0,0,6,1708,3,8,6,183,2,7,3,8,2,12,3,8,3,8,1,23
34167,0,0,7,1708,1,6,8,22,1,6,4,9,4,15,4,9,9,14,1,106
34168,0,0,8,1708,1,6,5,16,3,8,4,9,2,9,1,6,5,10,14,54
34169,0,0,9,1708,1,6,19,24,9,14,1,6,1,8,4,9,1,6,5,25
34170,0,0,10,1708,2,7,5,27,3,8,10,15,1,6,1,6,1,6,1,34
34171,0,0,11,1708,1,6,8,146,1,6,2,7,4,9,5,10,4,9,2,24
34172,0,0,12,1708,1,6,3,19,4,9,1,6,4,9,2,7,19,25,6,63
34173,0,0,13,1708,1,6,4,28,2,7,5,10,1,6,11,16,35,40,4,36
34174,0,0,14,1708,1,6,5,109,1,6,13,18,1,9,8,16,1,6,4,21
34175,0,0,15,1708,2,7,2,28,3,8,5,12,5,69,1,7,4,9,2,13
34176,0,0,16,1708,2,7,13,41,1,6,1,11,4,13,1,6,1,6,4,23
34177,0,0,17,1708,3,8,2,10,3,8,2,7,1,6,5,12,7,12,5,74
34178,0,0,18,1708,2,7,4,16,1,10,1,7,1,14,6,12,34,39,7,14
34179,0,0,19,1708,2,7,3,65,2,7,1,8,2,28,1,6,1,6,7,131
34180,0,0,0,1709,1,6,12,47,1,6,2,8,1,6,3,8,1,6,4,11
34181,0,0,1,1709,3,8,1,63,2,7,2,7,1,14,4,10,1,6,1,56
34182,0,0,2,1709,2,7,1,18,4,9,1,6,2,7,3,10,1,6,2,18
34183,0,0,3,1709,2,7,2,32,4,9,2,7,5,10,6,11,5,10,3,20
34184,0,0,4,1709,3,8,6,23,1,6,2,7,43,48,1,6,1,6,3,8
34185,0,0,5,1709,2,7,11,41,1,6,4,9,1,8,10,15,13,18,1,8
34186,0,0,6,1709,2,7,4,96,3,10,1,7,42,51,1,6,19,24,1,10
34187,0,0,7,1709,1,6,1,40,11,16,4,11,2,8,4,9,1,6,6,17
34188,0,0,8,1709,3,8,5,154,12,21,1,6,1,8,7,12,35,40,3,25
34189,0,0,9,1709,2,7,4,11,1,8,4,9,9,18,3,8,1,6,1,48
34190,0,0,10,1709,1,6,10,44,2,7,2,11,1,6,3,8,12,17,2,14
34191,0,0,11,1709,2,7,2,9,13,18,1,6,2,15,2,7,10,15,1,20
34192,0,0,12,1709,3,8,6,13,1,6,1,6,2,9,3,8,2,7,2,16
34193,0,0,13,1709,3,8,5,65,1,6,1,7,1,12,3,8,1,6,5,38
34194,0,0,14,1709,1,6,1,23,1,6,11,19,2,7,2,7,3,8,11,41
34195,0,0,15,1709,2,7,3,85,7,12,2,7,7,12,1,6,1,6,1,13
34196,0,0,16,1709,3,8,7,32,1,6,1,8,1,6,6,11,1,6,3,30
